id,"name","description",parent,dashboard,"client_type","client_sector","client_url","country",client_admin_user_id,deque_em_user_id,deque_ae_user_id,active_subscriptions,inactive_subscriptions,"notes","creation_date",priority
7427,"FlkukTu026e","",25,1,"Corporate","Technology","ffEYOcsaU_Ut_Ba7IpAI89os0IK5","United States",0,0,0,NULL,NULL,NULL,"2019-07-16 19:32:13",0
7436,"eGIlRa","",25,1,"Corporate","Retail","kUhaNkqwMEfn_1ma59","United States",0,0,0,NULL,NULL,NULL,"2019-07-17 20:09:59",0
7438,"zx2dlhXf7ZOy","",25,1,"Corporate","Technology","NzaV2XK8tTYy7cQIG1Zp2P0J","United States",0,0,0,NULL,NULL,NULL,"2019-07-17 20:19:30",0
7442,"AiSqyjTgYi","",25,1,"Corporate","Technology","xo2SGZ_cdoDvZAsK6INr8ZKQMQf","United States",0,0,0,NULL,NULL,NULL,"2019-07-18 14:01:57",0
7445,"1IVcPI_P19Ei7lFhakAT","",25,1,"Government","Federal Government","Dsf_JOi_KX3Qyg_dwYBg0n4JZD66f","Canada",0,0,0,NULL,NULL,NULL,"2019-07-18 16:49:27",0
7450,"B6_UQ","",25,1,"Corporate","Retail","4NGEQyCI_1hhuaEZQs8C33","United States",0,0,0,NULL,NULL,NULL,"2019-07-18 21:30:48",0
7453,"kYE_ze4n8NZ5VJOByO","",25,1,"Corporate","Technology","7X2Kb75Ax1QdgvTNa4N1V61bHjRVwFmaX","United States",0,0,0,NULL,NULL,NULL,"2019-07-19 13:19:35",0
7473,"gzheJ3w9a","",25,1,"Corporate","Technology","SSlr_l5UAFKHSCDv0BZOA","United States",0,0,0,NULL,NULL,NULL,"2019-07-22 14:12:20",0
7476,"7q3nui7_Kw_qDO9lHDxH","",25,1,"Education","Higher Ed","A8_5RFYSSNF2jDAjYQVucJhv","Canada",0,0,0,NULL,NULL,NULL,"2019-07-22 16:02:15",0
7481,"f7jRjSw36Dk6Vi85wFt","",25,1,"Corporate","Technology","Iz2o1FDJRWFLRM_Ksz_o27gUfOHz","Netherlands",0,0,0,NULL,NULL,NULL,"2019-07-22 19:55:33",0
7485,"0yHMSqr3","",25,1,"Corporate","Technology","2_rDjWP8IhlxIOXp1DGOlxC52","United States",0,0,0,NULL,NULL,NULL,"2019-07-22 21:10:38",0
7487,"w8yHtMml","",25,1,"Corporate","Retail","R1pOHjgNW3spq_1U7Uf","United States",0,0,0,NULL,NULL,"","2019-07-22 21:15:51",0
7499,"noRScggRXL","",25,1,"Corporate","Technology","LuCMp1_d_CZOJAmmioKFbh","United States",0,0,0,NULL,NULL,NULL,"2019-07-23 18:03:42",0
7508,"m9xuPpFfTbS9ajyL0i2i","",25,1,"Government","Local Government","1xCKZeJspAxiC_hbBpApegDWSZ1C","United States",0,0,0,NULL,NULL,NULL,"2019-07-24 15:03:25",0
7531,"RrVB0flnko2","",25,1,"Corporate","Technology","jnvMWmucfnCsEb0w6iVdsPmGqA5v","United States",0,0,0,NULL,NULL,NULL,"2019-07-26 19:08:06",0
7533,"BV0fWCvZ3cHPe75Lnx2b139","",25,1,"Education","Higher Ed","mJALQo6JRK0kjH5PgTz5G_G","United States",0,0,0,NULL,NULL,NULL,"2019-07-26 19:52:53",0
7553,"izaPIkJu8n","",25,1,"Corporate","Retail","4Lum2ElkpIWeqMMDv","United States",0,0,0,NULL,NULL,NULL,"2019-07-30 20:01:37",0
7563,"PObEoXxy57smQvWM8QaVKzCZ4wk6Y00b8s","",25,1,"Education","Higher Ed","rwsnWdttT3s4Xsp2zjSyd","United States",0,0,0,NULL,NULL,NULL,"2019-07-31 15:42:56",0
7565,"z3uZdl_","",25,1,"Corporate","Retail","WY_0c65xJKRH95lJPVDCg_z8QyX","United States",0,0,0,NULL,NULL,NULL,"2019-07-31 18:10:03",0
7581,"Uy9O_Al","",25,1,"Corporate","Technology","Zulks8csMAsWviVw6edo8o_U","United States",0,0,0,NULL,NULL,NULL,"2019-08-03 16:55:25",0
7592,"JmGYbiwR","",25,1,"Corporate","Financial Services","11w2KDWDoGRkt2xGeQi9UFON","United States",0,0,0,NULL,NULL,"","2019-08-05 19:44:25",0
7610,"s2DSnpp3MP9s8y","",25,1,"Education","Higher Ed","wCm1YJH4W7DzWpdhcjZw0h","United States",0,0,0,NULL,NULL,NULL,"2019-08-07 15:55:21",0
7618,"wQtD55G2f6fVjIu27IPHhA4u","",25,1,"Corporate","Technology","JiJ_yLM_uQyYQ60sIiTeScUQvGcZ3_vSs_EHdEs","United States",0,0,0,NULL,NULL,NULL,"2019-08-07 22:23:44",0
7628,"mYrmGKMa8Yozvvxao","",25,1,"Corporate","Retail","w7wDC4JaEaMa5kGD","United States",0,0,0,NULL,NULL,NULL,"2019-08-09 14:24:09",0
7631,"b606II1Y4y_dA","",25,1,"Corporate","Technology","3EZAstUXFELBp0es4aIGB35G","United States",0,0,0,NULL,NULL,"","2019-08-09 17:57:21",0
7646,"Uus2ZBnPE4EEf","",25,1,"Corporate","Technology","N0IRlwYpN7O3Tsg_jL2cKFNe9K1tb","United States",0,0,0,NULL,NULL,NULL,"2019-08-12 19:49:44",0
7669,"BiG4fdtxLDEzNrBQLEoXcy3Qk1zTkSTzccpbrDW93WE_","",25,1,"Government","Technology","5wYvRRn5NAN2oX48sPMEW8dMNKC_EkrHjIWcXz_wv7Y_","United States",0,0,0,NULL,NULL,"","2019-08-14 13:13:41",0
7679,"0XBcwIe1OI_XDqd9YsFzJC","",25,1,"Nonprofit","Other","EeNpocRKNRi5oC_1ezfsvxtTW_k","United States",0,0,0,NULL,NULL,NULL,"2019-08-14 19:38:19",0
7684,"_760LnZOHCSy33zl3dr","",25,1,"Corporate","Healthcare","oc3HoUhlgeptnbhOFq8uK","United States",0,0,0,NULL,NULL,NULL,"2019-08-15 14:48:01",0
7690,"uW8uW7T3PHTH2CbS6fPmWPbtZE9L3h0Fx_rk9TP","",25,1,"Government","State Government","pO6aISLrnDtacYTF67LUvvX","United States",0,0,0,NULL,NULL,NULL,"2019-08-15 22:06:55",0
7695,"0Rh666N","",25,1,"Corporate","Other","oAC61yUaYDdTHE2OEQhDOhx7","United States",0,0,0,NULL,NULL,NULL,"2019-08-16 13:56:25",0
7699,"YV","",25,1,"Corporate","Technology","uQT_675oDJSW0Q2qjpfW","United States",0,0,0,NULL,NULL,"","2019-08-16 14:34:22",0
7710,"Xqg6NYWlPyit_SCnFw","",25,1,"Corporate","Telecommunications","CPw_QvyuiCSP20OV7EWcvEBsr","United States",0,0,0,NULL,NULL,"","2019-08-19 15:57:22",0
7723,"QHjcQkIKetEdBjRL_HAn4xiBd","",25,1,"Education","Higher Ed","zsWr6HMjRjlkSFnmnJw","United States",0,0,0,NULL,NULL,NULL,"2019-08-21 14:42:08",0
7726,"8pek9UJvtikh","",25,1,"Corporate","Technology","8H6LgAhg1oOzSrwSIBxP3AjmDdckv","United States",0,0,0,NULL,NULL,NULL,"2019-08-21 14:52:58",0
7728,"T_Jm_v_BqQ9UgAt9Z3BF4MO","",25,1,"Corporate","Technology","C6KA4gq0NoO7X50XjW1t0z_3EpOywHdtwhCzM19","United States",0,0,0,NULL,NULL,NULL,"2019-08-21 15:26:37",0
7753,"PpqOYuXGgk7mBl0","",25,1,"Corporate","Financial Services","c4L5bfeFcK6SBfA4m5YYtab_xLr90v","United States",0,0,0,NULL,NULL,NULL,"2019-08-23 14:08:02",0
7779,"TGNL9vSspO8s_LTbZ6hssws","",25,1,"Corporate","Education","YUGSnbS5lPZ55_hJhdXn6hYZpajyl6BCKrHFaE1","United States",0,0,0,NULL,NULL,NULL,"2019-08-28 14:52:31",0
7794,"b2nuV","",25,1,"Corporate","Retail","xcfzsPzRgba_HQWaX50WX","United States",0,0,0,NULL,NULL,"","2019-08-29 20:05:45",0
7800,"XH5uXWjkXHX",NULL,25,1,"Unknown","Unknown",NULL,"United States",0,0,0,NULL,NULL,NULL,"2019-08-30 14:15:26",0
7829,"4xG1q6MDzj_kN","",25,1,"Nonprofit","Education","938_f0jcpsJPZaRQI2A7XwU3D","United States",0,0,0,NULL,NULL,NULL,"2019-09-04 13:04:43",0
7833,"k_P7fjXfdCv5WZB9","",25,1,"Corporate","Technology","QjNOeXqWpwstUCrShEv4HqvOAmW","United States",0,0,0,NULL,NULL,NULL,"2019-09-04 14:49:27",0
7835,"IBVu5I1d1h4imOKy3JE6ZLr","",25,1,"Corporate","Healthcare","vaDW9RYblPsj5PaIInMX5UPubd4e0iikG","United States",0,0,0,NULL,NULL,"","2019-09-04 15:14:32",0
7842,"tpSKfOMQmD__euBE","",25,1,"Corporate","Technology","npSp8mMfHHZdrHRds16LndQyV5","United States",0,0,0,NULL,NULL,NULL,"2019-09-04 19:04:42",0
7844,"zCSca26m6YzE80DhFl_o56wEY","",25,1,"Corporate","Other","Ul_7h_AuwW8NCbMRDjGLh3BSuRG","United States",0,0,0,NULL,NULL,"","2019-09-04 19:40:13",0
7847,"_1z_FFzJ33Uq","",25,1,"Corporate","Technology","uxUNXGBk3a6Qx3WrRqfLlR","United States",0,0,0,NULL,NULL,"","2019-09-05 13:05:29",0
7850,"bB_gq_tBfYnxANGTto","",25,1,"Corporate","Technology","yu4wumAVROCIYWfYl12iZoiYi","United States",0,0,0,NULL,NULL,NULL,"2019-09-05 15:50:17",0
7853,"oj_vmjmnz13EIk","",25,1,"Corporate","Retail","cKEjyf2_iGznBCE3mewJUp","United States",0,0,0,NULL,NULL,"","2019-09-05 19:23:27",0
7867,"5GTSMWlxBKu9thROA","",25,1,"Government","State Government","AjO8phLSyrJ_BE9zTf","United States",0,0,0,NULL,NULL,NULL,"2019-09-06 20:08:48",0
7877,"wzdB2oB","",25,1,"Corporate","Insurance","PEJm140z7Oa2QIWXJLXUjneS","United States",0,0,0,NULL,NULL,NULL,"2019-09-09 13:14:01",0
7885,"NBrlJ2yW","",25,1,"Corporate","Technology","6HLUww6FBfIJ_Q3RWR6YECkIP","United States",0,0,0,NULL,NULL,NULL,"2019-09-09 17:18:19",0
7897,"WWbB69HDTRV3H89j","",25,1,"Corporate","Unknown","gy7EfOUOrGD1xq_SefdMqQgQQD4t0tVN","United States",0,0,0,NULL,NULL,NULL,"2019-09-10 20:31:17",0
7904,"WKUrWhhOTjmtf8UJBVYmVhtR8gvQfh9nlCtmp8C7EaQ","",25,1,"Nonprofit","Disability","W8xs78VctOZA3DAlFpx","United States",0,0,0,NULL,NULL,NULL,"2019-09-11 15:29:51",0
7909,"jY0CvphF0","",25,1,"Corporate","Technology","XJxgZR5VB_e4zbUQ96hcD","United States",0,0,0,NULL,NULL,NULL,"2019-09-11 18:12:06",0
7911,"Bpuf_M","",25,1,"Corporate","Retail","7WJa8roFUvrad_eB8_9uHw","United States",0,0,0,NULL,NULL,NULL,"2019-09-11 18:32:24",0
7922,"EFWRBN9","",25,1,"Corporate","Technology","MW4KlEPWpt8XCd2","United States",0,0,0,NULL,NULL,NULL,"2019-09-12 19:16:36",0
7949,"Y4WnrSC5f","",25,1,"Corporate","Other","ZPB_oJSa8xvoztanNb4nDETjS","United States",0,0,0,NULL,NULL,NULL,"2019-09-17 19:40:10",0
7952,"Z_Kp1n","",25,1,"Corporate","Technology","91ruKywyT_xahV63Wf","United States",0,0,0,NULL,NULL,NULL,"2019-09-18 21:04:48",0
7968,"IEM7X1sOuwPmGoEPnnRQW4G7AkkPyMkBkAt6fHITC","",25,1,"Corporate","Financial Services","jjUCFxXXSYTgeF5OBL8R3","Canada",0,0,0,NULL,NULL,"","2019-09-20 00:46:16",0
7970,"tJ3oWrCA0p_voR_OV4WYpa3K5leLey","",25,1,"Education","K12 Ed","v0_E_o0tkSwy5qbq9XJL_DqUzYed","United States",0,0,0,NULL,NULL,NULL,"2019-09-20 11:43:43",0
7972,"NixqQX_d4vZWqk41w1ynbpjgzPHxGGNn_jLiU","",25,1,"Government","Federal Government","Yr8QNggmMg3YRuaqb65Z","United States",0,0,0,NULL,NULL,NULL,"2019-09-20 11:48:45",0
7983,"0kfLTVzv","",25,1,"Corporate","Unknown","voHXtbhv7BXqVka0wYyZh","United States",0,0,0,NULL,NULL,"","2019-09-23 16:14:04",0
7985,"OzYNT3gg","",25,1,"Corporate","Technology","gksnB_3sWY4l950yfjkZzDY_bmiY4","United States",0,0,0,NULL,NULL,NULL,"2019-09-23 16:16:38",0
7992,"Fj7ztYH5_FVeVo","",25,1,"Corporate","Technology","ikfR4jnpYaBlOaDpnq0wyrYyc","United States",0,0,0,NULL,NULL,NULL,"2019-09-24 14:47:11",0
7997,"u0z4_W5fXFjpjs6VaeQnWKFGrIcOn","",25,1,"Government","Local Government","XJBzCdhnYvjwjFi5UWblmZ","United States",0,0,0,NULL,NULL,"","2019-09-24 20:00:48",0
8001,"aj8Yo5mL9GIqVMKi6ZUzaC","",25,1,"Education","Higher Ed","4iNBWWxt4RWULrGEky0Xb88gpMY350","United States",0,0,0,NULL,NULL,NULL,"2019-09-24 20:05:41",0
8012,"MOQcS_EpBvoh04xe_","",25,1,"Corporate","Other","wzJIsgUYOTWLxmYxjCFzCqAl9rdY87qO","United States",0,0,0,NULL,NULL,"","2019-09-26 13:11:53",0
8014,"p9t_MZmwvX9m","",25,1,"Corporate","Restaurants","g3FIYAROToNWsywVRcn4Y5JSA_b","United States",0,0,0,NULL,NULL,"","2019-09-26 13:14:58",0
8016,"Ha0J","",25,1,"Corporate","Other","u3aeX2CAFo9kZGEA5ZG","United States",0,0,0,NULL,NULL,"","2019-09-26 13:18:21",0
8018,"xx_EhC4FLjdNrG_0nf95NfjQlaH8C","",25,1,"Education","Higher Ed","UlPK0bAMTrQnMwXvS42h","United States",0,0,0,NULL,NULL,NULL,"2019-09-26 13:30:35",0
8020,"DpXG7iiol1F_n","",25,1,"Corporate","Retail","4tzh3Cols6PHnRpg","United States",0,0,0,NULL,NULL,NULL,"2019-09-26 13:57:44",0
8037,"vni5_","",25,1,"Corporate","Retail","G8zg9XHV5Ne1Ua97r0R4j","United States",0,0,0,NULL,NULL,NULL,"2019-09-27 15:52:23",0
8056,"UGVyXzKk","",25,1,"Corporate","Technology","BdPWJtLs2dQV2A71PBK4UR1I","United States",0,0,0,NULL,NULL,"","2019-10-01 17:03:31",0
8068,"abseNOX1ZIB_ZY4qX3","",25,1,"Nonprofit","Unknown","WDFNIqK9syqsmQFdukAywWlluZMi4kb2f","United States",0,0,0,NULL,NULL,NULL,"2019-10-02 14:11:24",0
8079,"uxDlsFp7fZ5KVRJsiPg_Lri","",25,1,"Corporate","Insurance","JhIn09rXGPEPuJZVVvxSZV0RZeqR_","United States",0,0,0,NULL,NULL,NULL,"2019-10-03 13:35:22",0
8088,"UlpQlnCc0UfhvJomc5","",25,1,"Nonprofit","Other","xwwoMr0UeWcQmS_JAnQHC5IdXdENiOMB","United States",0,0,0,NULL,NULL,NULL,"2019-10-03 16:16:23",0
8149,"M4wZ2P1gyc7stQP_CNKnf","",25,1,"Nonprofit","Other","WLi9luNyym729ggr6RRdD7ei771","Canada",0,0,0,NULL,NULL,NULL,"2019-10-04 18:34:09",0
8176,"ELvy5S37uTL4zJUUlcO7urhOr0xMTakAhY0pK","",25,1,"Government","State Government","MDTcm33hlWtAm","United States",0,0,0,NULL,NULL,NULL,"2019-10-08 14:28:10",0
8178,"yKc9tCQF8eturPA","",25,1,"Corporate","Education","qDbfne32jakzl5oVEEnKZHRmyO3WIN0h_u7","United States",0,0,0,NULL,NULL,NULL,"2019-10-08 17:56:40",0
8182,"VybRG20UPfDIKVU_JdFsFzLvVrh4","",25,1,"Education","Higher Ed","kgtwe7OtTo3v8Ukp0JPI","United States",0,0,0,NULL,NULL,NULL,"2019-10-08 18:29:00",0
8184,"NjinfZrLGYpvTPlk","",25,1,"Corporate","Financial Services","ct_uDzm6KunDNARSAT","United States",0,0,0,NULL,NULL,NULL,"2019-10-08 18:38:17",0
8188,"ktIvqCABsy7VBcGXCOjt","",25,1,"Corporate","Education","261hmw_YxOfSdG0Rq9XRmJcom","United States",0,0,0,NULL,NULL,"","2019-10-09 14:54:10",0
8191,"T7Zoj3sAN","",25,1,"Corporate","Technology","716dfg6wcIbQcCgNXKsFp6_la","United States",0,0,0,NULL,NULL,NULL,"2019-10-09 18:25:39",0
8193,"h1XJlTYb","",25,1,"Corporate","Disability","C4skmFufjKUxL7bD0qkQO_ITWkM","United States",0,0,0,NULL,NULL,NULL,"2019-10-09 19:07:34",0
8231,"EUzR7POWioy","",25,1,"Corporate","Technology","LNGpmHeWSKIScFJ1v2Vi_4GO_RQ","United States",0,0,0,NULL,NULL,NULL,"2019-10-15 20:21:46",0
8242,"Dtb5","",25,1,"Corporate","Technology","9UYA3PFXKKKW_6_jAdR_","United States",0,0,0,NULL,NULL,NULL,"2019-10-16 19:30:46",0
8256,"YUpmPeoaA9T4k8C3Pjk","",25,1,"Government","Local Government","wKHendO4QZvogHPOxeTjLV","United States",0,0,0,NULL,NULL,NULL,"2019-10-17 16:16:43",0
8260,"vdfJ9nQPK","",25,1,"Corporate","Technology","3TBxzrxFfdUSIvepwa","United States",0,0,0,NULL,NULL,NULL,"2019-10-17 19:35:04",0
8276,"YbZJOfdkwldyM","",25,1,"Corporate","Technology","b_LzlNk98ITNUNprGCCfi2rPi1LPv","United States",0,0,0,NULL,NULL,"","2019-10-18 17:30:13",0
8285,"diOTXm9twotZroESINfD5znnGdWZHf7HXfq","",25,1,"Nonprofit","Education","yPsxEN_kY00ByU68BS6tg","United States",0,0,0,NULL,NULL,NULL,"2019-10-21 14:34:36",0
8289,"56MaTb54D","",25,1,"Corporate","Technology","Fq445Rw9Enn1vmFHG69DJqN8P","United States",0,0,0,NULL,NULL,NULL,"2019-10-21 18:26:55",0
8305,"F5Px_","",25,1,"Unknown","Unknown","VMf2MPl_2yAGU0zPfZ2fUeaav0S","United States",0,0,0,NULL,NULL,NULL,"2019-10-23 17:56:42",0
8311,"07QHQow7jLqWnreF7O_Qg","",25,1,"Corporate","Financial Services","LbkHJOQfy8qSpRrzViOCOuNuiRab0Ur","United States",0,0,0,NULL,NULL,"","2019-10-24 13:35:38",0
8314,"Xj1kwQQ_tyguLYb4Wt1bUvmHWuywhn","",25,1,"Education","Higher Ed","Q8gSKsohDo1FcdUnQjyaOP","United States",0,0,0,NULL,NULL,NULL,"2019-10-24 14:25:35",0
8349,"54zI","",25,1,"Corporate","Unknown","G19jpHgO6IXBHIWcDTzw","United States",0,0,0,NULL,NULL,"","2019-10-28 22:37:15",0
8378,"Q6Y0qmm","",25,1,"Corporate","Technology","xNi9qPIEvNmdAn_uMzBDJtx","United States",0,0,0,NULL,NULL,NULL,"2019-10-31 13:35:09",0
8385,"2_S9","",25,1,"Corporate","Financial Services","rtVD1O6_LUBlrdCnBB1dp","United States",0,0,0,NULL,NULL,NULL,"2019-10-31 19:05:35",0
8399,"2CMRwj8YO4Ax","",25,1,"Government","Local Government","xr2g8IAP51Xi_lCV_uSeNJbU3GX","United States",0,0,0,NULL,NULL,NULL,"2019-11-04 17:08:38",0
8412,"LIBoEl","",25,1,"Corporate","Technology","TzJr1lDrbXdxhlBgTIG90","United States",0,0,0,NULL,NULL,NULL,"2019-11-05 20:27:39",0
8430,"rMgvFi6G","",25,1,"Corporate","Technology","C63crFN11QRuQGifXMhfa3gt","United States",0,0,0,NULL,NULL,NULL,"2019-11-07 14:36:30",0
8436,"z9Gf","",25,1,"Corporate","Telecommunications","DCptC85rSIAI8hpM","United States",0,0,0,NULL,NULL,NULL,"2019-11-07 18:09:14",0
8438,"ucEew8LXy_oHpdNhmD8Qtyfa","",25,1,"Government","Other","0yxUcdATu7HD94LX","United States",0,0,0,NULL,NULL,NULL,"2019-11-07 18:55:06",0
8447,"ROrAc","",25,1,"Corporate","Technology","UxSWEk4z5gnRi2BD3UZ9c","United States",0,0,0,NULL,NULL,NULL,"2019-11-07 20:30:22",0
8456,"e9bvOGqXQs9ZCK4_jdjn","",25,1,"Education","Higher Ed","RmyZQ_H9yOV0Mmyf_2YjG","United States",0,0,0,NULL,NULL,NULL,"2019-11-08 20:10:32",0
8460,"hE5O9z","",25,1,"Corporate","Technology","DA_Zf_BYamnjyLrOio1al","Norway",0,0,0,NULL,NULL,NULL,"2019-11-11 14:07:40",0
8468,"UYJRWS0ziN","",25,1,"Corporate","Technology","loEDLl3asUmZMOBxDUhPjKNuU_N","United States",0,0,0,NULL,NULL,NULL,"2019-11-11 22:21:02",0
8477,"AjeCMFFVKHZmjOeQrYUtGLXa","",25,1,"Government","Local Government","3vBtsHV2t4unneOR1gROEk6anM5qfRTI","United States",0,0,0,NULL,NULL,NULL,"2019-11-12 20:14:23",0
8493,"HXseij","",25,1,"Corporate","Technology","_62c_K28Rjr3PZts8Tlbwy","United States",0,0,0,NULL,NULL,NULL,"2019-11-13 21:21:02",0
8507,"YyX2vRN2k9PYrRrl_","",25,1,"Corporate","Unknown","d_yFc7RhMhAHbehwpJeSS7GuJWiLLV","United States",0,0,0,NULL,NULL,NULL,"2019-11-14 19:44:33",0
8514,"0Bu","",25,1,"Corporate","Business Consulting","vEkxiizQUMHctyu22nMi","United States",0,0,0,NULL,NULL,NULL,"2019-11-15 15:24:09",0
8516,"TS06lgyA3m2","",25,1,"Corporate","Technology","uAoe3qDOs6UJ5_ssM8PthVGJ_XA","United States",0,0,0,NULL,NULL,NULL,"2019-11-15 15:46:05",0
8539,"kwPHMbVR60","",25,1,"Corporate","Technology","_lLX0IBa9qsxCUWIZAVKbGFUpFrBE","United States",0,0,0,NULL,NULL,NULL,"2019-11-19 14:38:36",0
8556,"sfiA5C7NA5","",25,1,"Corporate","Unknown","UAExydPff147iQ5oiY_hidJY7pM2eCXE3A_XJ","United States",0,0,0,NULL,NULL,NULL,"2019-11-20 18:21:29",0
8561,"QzfbH92WnMfw7Ja","",25,1,"Corporate","Technology","QXoPNN_bPVwbvmZv9_duKRqLN","United States",0,0,0,NULL,NULL,NULL,"2019-11-20 19:14:25",0
8570,"TS0jVh","",25,1,"Corporate","Business Consulting","v0Eh58nqWeH_DbsLlf8coP","United States",0,0,0,NULL,NULL,NULL,"2019-11-21 18:46:28",0
8576,"1dTxfUE9tUYZ0Po","",25,1,"Corporate","Education","5CSeVzKl5V__BWJNVFwuEz_ZSGPOX6","United States",0,0,0,NULL,NULL,NULL,"2019-11-22 16:06:26",0
8581,"_PlqB","",25,1,"Corporate","Technology","eoywIizLrOxXTFb_g","United States",0,0,0,NULL,NULL,NULL,"2019-11-22 21:48:01",0
8583,"Mu745BVTiiomuxc","",25,1,"Corporate","Technology","xhH6akeSjq9kzHCDSEFw6RZi1y","United States",0,0,0,NULL,NULL,NULL,"2019-11-22 21:51:02",0
8592,"KbFA22YuG85IefcBmuP5Kvrb0","",25,1,"Government","Local Government","kaYrAofmS_fFyjKT_66jD","United States",0,0,0,NULL,NULL,NULL,"2019-11-25 17:07:00",0
8600,"fZKJ2pOa51cIXI4g39XrASqMK48ZGodLoc_fYOfg","",25,1,"Education","Higher Ed","j6B9xZAZBWzfTBh2_Bs4","United States",0,0,0,NULL,NULL,"","2019-11-26 15:01:52",0
8605,"TmiQBy","",25,1,"Corporate","Telecommunications","L4wZmgr_m6aU1ZhgKKy0q53","United States",0,0,0,NULL,NULL,"","2019-11-26 17:47:06",0
8635,"e0qAQkfaCQE8pMo","",25,1,"Corporate","Education","Q3_fQD_bkgkzRVg3J0esYv2vHte","United States",0,0,0,NULL,NULL,NULL,"2019-12-03 15:49:43",0
8641,"1bnP0vPQY_mGqj3WbC7T_Oi6P","",25,1,"Government","Local Government","35TEKWU3bcFCHlX8p4exd42fTshIL","United States",0,0,0,NULL,NULL,NULL,"2019-12-03 21:33:33",0
8646,"_ttq","",25,1,"Corporate","Unknown","0uUvkKe_ZpeaRE_BZk4EN","United States",0,0,0,NULL,NULL,NULL,"2019-12-04 18:18:14",0
8650,"JiCtiubxrS6A","",25,1,"Corporate","Technology","6kuPTk9E_nAa_p621taZ4zSJGd_4","United States",0,0,0,NULL,NULL,NULL,"2019-12-04 19:39:35",0
8667,"Jb7lAobjVzQsFiz61q7FitA","",25,1,"Nonprofit","Other","l7bZ2A7TwP__0OaTnE_mU9","United Kingdom",0,0,0,NULL,NULL,NULL,"2019-12-06 17:21:19",0
8688,"5nblAlqW5_","",25,1,"Nonprofit","Education","kj_uMgLhBf53eJp_vtp9Azeg24Z","United States",0,0,0,NULL,NULL,NULL,"2019-12-10 15:05:39",0
8691,"KGeQ","",25,1,"Corporate","Education","gS7ATu8ZG_fMupu","United States",0,0,0,NULL,NULL,NULL,"2019-12-10 16:04:14",0
8693,"6UAYzmCrppDA5ID5Ql2cBB0rabJ2saVUrUDYNFCPL8k_","",25,1,"Government","Federal Government","ZWtRg3Tj5hyWUM0Cl52_","United States",0,0,0,NULL,NULL,NULL,"2019-12-10 16:24:28",0
8695,"2t6hOrWCVlhHv0n3ozFS","",25,1,"Corporate","Technology","Z0b5jE8pywoI8GDww6Wy0W3XsFyJ50pnk","United States",0,0,0,NULL,NULL,"","2019-12-10 16:31:06",0
8701,"Czk_J","",25,1,"Corporate","Technology","Ra_aJ7WSsKAuMgi3l","United States",0,0,0,NULL,NULL,"","2019-12-10 19:30:05",0
8707,"Mh991vY1QD","",25,1,"Corporate","Other","eOjlz0UZDgcwOqlcyHJ","United States",0,0,0,NULL,NULL,NULL,"2019-12-10 23:52:30",0
8713,"C4VaIPZSSd5","",25,1,"Corporate","Retail","T7vxZ4gFTYZrrOQZoUzNPw","United States",0,0,0,NULL,NULL,NULL,"2019-12-11 16:40:12",0
8732,"J1ugMBN5rbgnj6DEtp","",25,1,"Corporate","Technology","Uo_ljRurNBvHvO_6Qxv8xAeX5OZ_dBBo_","United States",0,0,0,NULL,NULL,NULL,"2019-12-13 18:52:27",0
8742,"Mi","",25,1,"Corporate","Technology","NKX_QCxDPgo_MQWw4R","United Kingdom",0,0,0,NULL,NULL,NULL,"2019-12-16 16:12:10",0
8750,"K_L_9RD6p1is_cDzK5ZNikC7","",25,1,"Corporate","Technology","qKYyjFEuGBHkOzEGm4Ph92g5BVeaI4","United States",0,0,0,NULL,NULL,NULL,"2019-12-16 20:19:02",0
8759,"jH8aFKp","",25,1,"Corporate","Technology","HkgimmvEGC1S_xCVTRnBE1e","United States",0,0,0,NULL,NULL,"","2019-12-17 21:30:31",0
8769,"9coazp9","",25,1,"Corporate","Technology","CKnmyHtT3zhC_sNLCMj","United States",0,0,0,NULL,NULL,NULL,"2019-12-18 18:49:53",0
8796,"kOYVMxj","",25,1,"Corporate","Technology","PvvI3UneIxm6LELK9DTwCu5vYhQ","United States",0,0,0,NULL,NULL,NULL,"2019-12-27 16:28:59",0
8810,"IYHgve2sgdiUAD","",25,1,"Corporate","Healthcare","6QKvUYYzRotWw7TJCDtAeisrS","United States",0,0,0,NULL,NULL,NULL,"2020-01-02 14:24:10",0
8813,"7Oi","",25,1,"Corporate","Retail","TKEqNBu00h7qemVb77Oi9o_","United States",0,0,0,NULL,NULL,NULL,"2020-01-02 14:45:46",0
8820,"Gg4X9S6YJ9rRU0","",25,1,"Nonprofit","Disability","Hqd3OtTIUhcHybiyOxUGAEc0jU","United States",0,0,0,NULL,NULL,NULL,"2020-01-03 17:49:01",0
8834,"s5vre_mGkDdo","",25,1,"Corporate","Technology","fXrrAqHqDWUcRN","United States",0,0,0,NULL,NULL,NULL,"2020-01-06 20:22:28",0
8838,"bP_jbSJQTf2QZirtfx_qSbrsAnkbTnb7Ay","",25,1,"Government","State Government","ygbKGNdF_39FrBupwzAcY","United States",0,0,0,NULL,NULL,NULL,"2020-01-07 14:11:14",0
8843,"NWDqSNsYACf8v","",25,1,"Corporate","Technology","T4skSbv5kNxoQqfU9_UrgNfcRFln","United Kingdom",0,0,0,NULL,NULL,NULL,"2020-01-07 15:43:15",0
