Date,Time,Type,Net,Item Title,Balance,Country Code,Balance Impact,Year,Month,Quarter
2019-04-10,11:29:35,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,18286.39,US,Credit,2019,4,2
2019-04-10,11:44:29,Website Payment,43.39,IAAP CPACC Certification Preparation,18329.78,US,Credit,2019,4,2
2019-04-10,16:46:20,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,18494.55,US,Credit,2019,4,2
2019-04-10,17:12:01,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,18639.9,US,Credit,2019,4,2
2019-04-10,17:16:14,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,18804.67,US,Credit,2019,4,2
2019-04-11,09:16:46,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",18848.06,US,Credit,2019,4,2
2019-04-11,09:28:10,Website Payment,286.5,Document Accessibility Specialists Curriculum Package,19134.56,GB,Credit,2019,4,2
2019-04-11,09:39:33,Website Payment,128.76,PDF Accessibility Online Class,19263.32,GB,Credit,2019,4,2
2019-04-11,09:48:54,Website Payment,343.86,"InDesign Accessibility Online Class, Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Designing an Accessible User Experience, Web Accessibility for Content Contributors Online Class, MS Word Accessibility Techniques Online Class",19607.18,GB,Credit,2019,4,2
2019-04-11,12:00:26,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,19752.53,US,Credit,2019,4,2
2019-04-11,13:39:10,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,19897.88,US,Credit,2019,4,2
2019-04-11,15:43:44,Website Payment,305.56,Full Curriculum,20203.44,US,Credit,2019,4,2
2019-04-11,15:57:19,Website Payment,43.39,IAAP CPACC Certification Preparation,20246.83,US,Credit,2019,4,2
2019-04-11,15:58:27,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,20411.6,US,Credit,2019,4,2
2019-04-11,18:14:47,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,20556.95,US,Credit,2019,4,2
2019-04-12,09:18:06,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,20702.3,US,Credit,2019,4,2
2019-04-12,10:00:34,Website Payment,42.72,"WCAG Conformance Testing, Detailed Methodology",20745.02,GB,Credit,2019,4,2
2019-04-12,11:14:54,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,20890.37,US,Credit,2019,4,2
2019-04-12,12:24:54,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,21055.14,US,Credit,2019,4,2
2019-04-12,14:16:11,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,21219.91,US,Credit,2019,4,2
2019-04-12,16:43:01,Website Payment,43.39,IAAP CPACC Certification Preparation,21263.3,US,Credit,2019,4,2
2019-04-12,18:46:11,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,21408.65,US,Credit,2019,4,2
2019-04-15,00:33:28,Website Payment,305.56,Full Curriculum,21714.21,US,Credit,2019,4,2
2019-04-15,10:46:31,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,21859.56,US,Credit,2019,4,2
2019-04-15,16:05:19,Website Payment,145.35,Native Mobile Apps Curriculum Package,22004.91,US,Credit,2019,4,2
2019-04-15,16:21:13,Website Payment,1223.16,Full Curriculum,23228.07,US,Credit,2019,4,2
2019-04-15,18:27:56,Website Payment,43.39,IAAP CPACC Certification Preparation,23271.46,US,Credit,2019,4,2
2019-04-16,01:43:01,Website Payment,42.72,IAAP CPACC Certification Preparation,23314.18,IN,Credit,2019,4,2
2019-04-16,05:35:47,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,23459.53,US,Credit,2019,4,2
2019-04-16,06:29:26,Website Payment,128.76,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws, Designing an Accessible User Experience, Web Accessibility for Content Contributors Online Class",23588.29,GB,Credit,2019,4,2
2019-04-16,08:24:08,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,23733.64,US,Credit,2019,4,2
2019-04-16,10:34:32,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,23876.74,CA,Credit,2019,4,2
2019-04-16,12:48:05,Website Payment,43.39,Designing an Accessible User Experience,23920.13,US,Credit,2019,4,2
2019-04-16,13:44:27,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,24065.48,US,Credit,2019,4,2
2019-04-16,15:13:26,Website Payment,43.39,Web Accessibility Program Management,24108.87,US,Credit,2019,4,2
2019-04-16,16:02:03,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,24273.64,US,Credit,2019,4,2
2019-04-16,16:27:55,Website Payment,193.9,Web Accessibility Testing: Screen Readers,24467.54,US,Credit,2019,4,2
2019-04-17,08:25:25,Website Payment,42.72,IAAP CPACC Certification Preparation,24510.26,GB,Credit,2019,4,2
2019-04-17,09:58:59,Website Payment,436.65,Web Accessibility Specialists Curriculum Package,24946.91,US,Credit,2019,4,2
2019-04-17,11:28:50,Website Payment,42.72,PowerPoint Accessibility Techniques Online Class,24989.63,GB,Credit,2019,4,2
2019-04-17,15:48:53,Website Payment,679.4,Web Accessibility Specialists Curriculum Package,25669.03,US,Credit,2019,4,2
2019-04-17,16:40:11,Website Payment,43.39,Visual Design and Colors,25712.42,US,Credit,2019,4,2
2019-04-17,18:57:15,Website Payment,43.39,MS Word Accessibility Techniques Online Class,25755.81,US,Credit,2019,4,2
2019-04-17,19:04:20,Website Payment,43.39,IAAP CPACC Certification Preparation,25799.2,US,Credit,2019,4,2
2019-04-18,10:34:06,Website Payment,43.39,IAAP CPACC Certification Preparation,25842.59,US,Credit,2019,4,2
2019-04-18,10:57:45,Website Payment,324.74,"IAAP CPACC and WAS Certification Prep Curriculum Package, IAAP CPACC and WAS Certification Prep Curriculum Package",26167.33,DK,Credit,2019,4,2
2019-04-18,11:13:58,Payment Refund,-162.52,"IAAP CPACC and WAS Certification Prep Curriculum Package, IAAP CPACC and WAS Certification Prep Curriculum Package",26004.81,,Debit,2019,4,2
2019-04-18,14:18:06,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,26150.16,US,Credit,2019,4,2
2019-04-18,16:13:47,Website Payment,305.56,Full Curriculum,26455.72,US,Credit,2019,4,2
2019-04-19,01:46:40,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,26617.94,HU,Credit,2019,4,2
2019-04-19,13:57:53,Website Payment,43.39,IAAP CPACC Certification Preparation,26661.33,US,Credit,2019,4,2
2019-04-21,15:37:54,Website Payment,305.56,Full Curriculum,26966.89,US,Credit,2019,4,2
2019-04-21,16:06:35,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",27010.28,US,Credit,2019,4,2
2019-04-22,12:12:49,Website Payment,42.72,Web Accessibility Program Management,27053.0,CA,Credit,2019,4,2
2019-04-22,14:23:26,Website Payment,174.48,"Native Mobile Apps: Android, Native Mobile Apps: iOS, Designing an Accessible User Experience, Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",27227.48,US,Credit,2019,4,2
2019-04-22,18:58:15,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,27392.25,US,Credit,2019,4,2
2019-04-22,19:25:23,Website Payment,43.39,Web Accessibility Testing: Screen Readers,27435.64,US,Credit,2019,4,2
2019-04-22,19:30:05,Website Payment,43.39,IAAP CPACC Certification Preparation,27479.03,US,Credit,2019,4,2
2019-04-22,22:47:26,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,27643.8,US,Credit,2019,4,2
2019-04-23,11:13:58,Website Payment,43.39,IAAP CPACC Certification Preparation,27687.19,US,Credit,2019,4,2
2019-04-24,05:21:27,Website Payment,143.1,Web Accessibility Specialists Curriculum Package,790.89,GB,Credit,2019,4,2
2019-04-24,07:12:32,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,933.99,IN,Credit,2019,4,2
2019-04-24,09:17:42,Website Payment,970.7,IAAP CPACC Certification Preparation,1904.69,US,Credit,2019,4,2
2019-04-24,11:07:43,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,2050.04,US,Credit,2019,4,2
2019-04-24,14:05:15,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,2212.26,CA,Credit,2019,4,2
2019-04-24,14:48:20,Website Payment,43.39,Native Mobile Apps: iOS,2255.65,US,Credit,2019,4,2
2019-04-24,16:31:21,Website Payment,329.84,IAAP CPACC and WAS Certification Prep Curriculum Package,2585.49,US,Credit,2019,4,2
2019-04-24,16:49:05,Website Payment,305.56,Full Curriculum,2891.05,US,Credit,2019,4,2
2019-04-24,17:55:27,Website Payment,87.09,PDF Accessibility Online Class,2978.14,US,Credit,2019,4,2
2019-04-25,04:30:46,Website Payment,42.72,Native Mobile Apps: iOS,3020.86,FR,Credit,2019,4,2
2019-04-25,05:10:58,Website Payment,300.84,Full Curriculum,3321.7,NL,Credit,2019,4,2
2019-04-26,07:15:43,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,3483.92,GB,Credit,2019,4,2
2019-04-26,08:34:59,Website Payment,300.84,Full Curriculum,3784.76,FI,Credit,2019,4,2
2019-04-26,11:07:10,Website Payment,305.56,Full Curriculum,4090.32,US,Credit,2019,4,2
2019-04-26,15:13:09,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,4235.67,US,Credit,2019,4,2
2019-04-26,15:18:23,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,4400.44,US,Credit,2019,4,2
2019-04-27,12:59:50,Website Payment,42.72,IAAP CPACC Certification Preparation,4443.16,CA,Credit,2019,4,2
2019-04-27,17:24:26,Website Payment,43.39,IAAP CPACC Certification Preparation,4486.55,US,Credit,2019,4,2
2019-04-27,19:25:33,Website Payment,43.39,Web Accessibility Program Management,4529.94,US,Credit,2019,4,2
2019-04-28,00:22:45,Website Payment,305.56,Full Curriculum,4835.5,US,Credit,2019,4,2
2019-04-29,05:41:49,PreApproved Payment Bill User Payment,-44.0,Cookiebot Subscriptions due between 3/28/2019 - 4/27/2019,4791.5,,Debit,2019,4,2
2019-04-29,07:48:21,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,4953.72,FI,Credit,2019,4,2
2019-04-30,05:38:24,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,5051.82,SE,Credit,2019,4,2
2019-04-30,10:13:55,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,5197.17,US,Credit,2019,4,2
2019-04-30,13:05:22,Website Payment,305.56,Full Curriculum,5502.73,US,Credit,2019,4,2
2019-04-30,14:27:59,Website Payment,310.42,Web Accessibility Testing: Screen Readers,5813.15,US,Credit,2019,4,2
2019-05-01,08:18:04,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,5977.92,US,Credit,2019,5,2
2019-05-01,10:10:56,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,6142.69,US,Credit,2019,5,2
2019-05-01,23:21:11,Website Payment,43.39,IAAP CPACC Certification Preparation,6186.08,US,Credit,2019,5,2
2019-05-02,04:19:05,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,6329.18,SE,Credit,2019,5,2
2019-05-02,10:16:50,Website Payment,42.72,IAAP CPACC Certification Preparation,6371.9,CA,Credit,2019,5,2
2019-05-02,10:26:39,Website Payment,43.39,IAAP CPACC Certification Preparation,6415.29,US,Credit,2019,5,2
2019-05-02,12:52:56,Website Payment,305.56,Full Curriculum,6720.85,US,Credit,2019,5,2
2019-05-02,13:47:30,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,6883.07,IN,Credit,2019,5,2
2019-05-02,15:51:30,Website Payment,43.39,IAAP CPACC Certification Preparation,6926.46,US,Credit,2019,5,2
2019-05-02,15:57:44,Website Payment,951.28,Web Accessibility Specialists Curriculum Package,7877.74,US,Credit,2019,5,2
2019-05-03,08:52:17,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,8020.84,SE,Credit,2019,5,2
2019-05-03,08:54:53,Website Payment,143.1,IAAP WAS Certification Exam Preparation Curriculum Package,8163.94,SE,Credit,2019,5,2
2019-05-03,10:26:40,Website Payment,96.8,Accessibility QA Testing Curriculum Package,8260.74,US,Credit,2019,5,2
2019-05-03,12:01:02,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,8425.51,US,Credit,2019,5,2
2019-05-03,15:44:14,Website Payment,87.09,"Designing an Accessible User Experience, IAAP CPACC Certification Preparation",8512.6,US,Credit,2019,5,2
2019-05-03,15:58:48,Website Payment,43.39,IAAP CPACC Certification Preparation,8555.99,US,Credit,2019,5,2
2019-05-05,12:53:28,Website Payment,42.72,IAAP CPACC Certification Preparation,8598.71,CA,Credit,2019,5,2
2019-05-06,07:36:12,Website Payment,300.84,Full Curriculum,8899.55,CA,Credit,2019,5,2
2019-05-06,11:31:42,Website Payment,305.56,Full Curriculum,9205.11,US,Credit,2019,5,2
2019-05-06,13:19:05,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,9350.46,US,Credit,2019,5,2
2019-05-06,19:21:41,Website Payment,305.56,Full Curriculum,9656.02,US,Credit,2019,5,2
2019-05-06,22:37:37,Website Payment,305.56,Full Curriculum,9961.58,US,Credit,2019,5,2
2019-05-07,13:05:03,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,10106.93,US,Credit,2019,5,2
2019-05-07,13:23:28,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,10271.7,FR,Credit,2019,5,2
2019-05-07,13:54:41,Website Payment,43.39,IAAP CPACC Certification Preparation,10315.09,US,Credit,2019,5,2
2019-05-07,15:44:52,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,10460.44,US,Credit,2019,5,2
2019-05-07,16:10:19,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,10605.79,US,Credit,2019,5,2
2019-05-08,09:24:56,Website Payment,43.39,IAAP CPACC Certification Preparation,10649.18,US,Credit,2019,5,2
2019-05-08,10:04:28,Website Payment,305.56,Full Curriculum,10954.74,US,Credit,2019,5,2
2019-05-08,15:13:46,Website Payment,43.39,IAAP CPACC Certification Preparation,10998.13,US,Credit,2019,5,2
2019-05-09,01:15:35,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,11162.9,US,Credit,2019,5,2
2019-05-09,20:59:25,Website Payment,43.39,Web Accessibility Testing: Methods and Tools,11206.29,US,Credit,2019,5,2
2019-05-10,10:42:46,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,11371.06,US,Credit,2019,5,2
2019-05-10,12:21:10,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,11516.41,US,Credit,2019,5,2
2019-05-10,14:35:45,Website Payment,305.56,Full Curriculum,11821.97,US,Credit,2019,5,2
2019-05-12,15:45:34,Website Payment,43.39,Web Accessibility Program Management,11865.36,US,Credit,2019,5,2
2019-05-13,08:43:34,Website Payment,300.84,Full Curriculum,12166.2,DE,Credit,2019,5,2
2019-05-13,11:54:21,Website Payment,305.56,Full Curriculum,12471.76,US,Credit,2019,5,2
2019-05-13,13:52:54,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,12617.11,US,Credit,2019,5,2
2019-05-13,14:41:13,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,12762.46,US,Credit,2019,5,2
2019-05-13,17:31:55,Website Payment,43.39,IAAP CPACC Certification Preparation,12805.85,US,Credit,2019,5,2
2019-05-14,08:00:01,Website Payment,300.84,Full Curriculum,13106.69,NL,Credit,2019,5,2
2019-05-14,08:53:23,Website Payment,43.39,IAAP CPACC Certification Preparation,13150.08,US,Credit,2019,5,2
2019-05-14,09:42:07,Website Payment,43.39,IAAP CPACC Certification Preparation,13193.47,US,Credit,2019,5,2
2019-05-14,17:09:02,Website Payment,96.8,Accessibility QA Testing Curriculum Package,13290.27,US,Credit,2019,5,2
2019-05-16,09:53:57,Website Payment,305.56,Full Curriculum,13595.83,US,Credit,2019,5,2
2019-05-16,10:28:01,Website Payment,659.98,IAAP CPACC and WAS Certification Prep Curriculum Package,14255.81,US,Credit,2019,5,2
2019-05-16,11:14:25,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,14420.58,US,Credit,2019,5,2
2019-05-16,14:26:37,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,14565.93,US,Credit,2019,5,2
2019-05-16,15:05:20,Website Payment,300.84,Full Curriculum,14866.77,FR,Credit,2019,5,2
2019-05-16,15:20:28,Website Payment,1223.16,Full Curriculum,16089.93,US,Credit,2019,5,2
2019-05-16,15:47:24,Website Payment,85.74,"Native Mobile Apps: Android, Native Mobile Apps: iOS",16175.67,NZ,Credit,2019,5,2
2019-05-16,17:21:39,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,16321.02,US,Credit,2019,5,2
2019-05-17,00:10:16,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,16483.24,AU,Credit,2019,5,2
2019-05-17,09:22:11,Website Payment,305.56,Full Curriculum,16788.8,US,Credit,2019,5,2
2019-05-17,10:05:00,Website Payment,300.84,Full Curriculum,17089.64,BR,Credit,2019,5,2
2019-05-17,11:00:47,Website Payment,145.35,Web Accessibility Specialists Curriculum Package,17234.99,US,Credit,2019,5,2
2019-05-17,11:11:18,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,17399.76,US,Credit,2019,5,2
2019-05-17,14:09:32,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,17564.53,US,Credit,2019,5,2
2019-05-17,16:22:21,Website Payment,43.39,IAAP CPACC Certification Preparation,17607.92,US,Credit,2019,5,2
2019-05-17,19:47:23,Website Payment,305.56,Full Curriculum,17913.48,US,Credit,2019,5,2
2019-05-17,23:44:43,Website Payment,145.35,IAAP WAS Certification Exam Preparation Curriculum Package,18058.83,US,Credit,2019,5,2
2019-05-20,11:52:47,Website Payment,162.22,IAAP CPACC and WAS Certification Prep Curriculum Package,18221.05,IE,Credit,2019,5,2
2019-05-20,12:40:38,Website Payment,43.39,"Form Labels, Instructions, and Validation",18264.44,US,Credit,2019,5,2
2019-05-20,13:30:39,Website Payment,436.65,IAAP WAS Certification Exam Preparation Curriculum Package,18701.09,US,Credit,2019,5,2
2019-05-20,13:34:38,Website Payment,305.56,Full Curriculum,19006.65,US,Credit,2019,5,2
2019-05-20,17:21:23,Website Payment,43.39,IAAP CPACC Certification Preparation,19050.04,US,Credit,2019,5,2
2019-05-21,10:49:38,Website Payment,145.35,Document Accessibility Specialists Curriculum Package,19195.39,US,Credit,2019,5,2
2019-05-21,10:57:32,Website Payment,43.39,"Web Accessibility Fundamentals: Disabilities, Guidelines, and Laws",19238.78,US,Credit,2019,5,2
2019-05-21,11:01:18,Website Payment,43.39,Web Accessibility for Content Contributors Online Class,19282.17,US,Credit,2019,5,2
2019-05-21,12:05:45,Website Payment,291.0,IAAP WAS Certification Exam Preparation Curriculum Package,19573.17,US,Credit,2019,5,2
2019-05-21,13:17:02,Website Payment,43.39,Web Accessibility Testing: Methods and Tools,19616.56,US,Credit,2019,5,2
2019-05-21,14:12:21,Website Payment,305.56,Full Curriculum,19922.12,US,Credit,2019,5,2
2019-05-21,14:16:13,Website Payment,164.77,IAAP CPACC and WAS Certification Prep Curriculum Package,20086.89,US,Credit,2019,5,2
